DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
PUBD,369,PUBD 369w,Public Diplomacy and Global Citizenship,Introduces public diplomacy as a central feature of contemporary international relations and challenges students to locate themselves as both its target and practitioners.,,,,4,,,"<ul class=""notes""></ul>"
PUBD,512,PUBD 512,Cultural Diplomacy,Provides overview of formal cultural diplomacy and concentrates on ways in which non-governmental entities communicate across international boundaries and the effects of those interchanges.,,,,4,,,"<ul class=""notes""></ul>"
PUBD,526,PUBD 526,Public Diplomacy Evaluation,"Critical examination of challenges and benefits of measuring Public Diplomacy's impact; terminology and mechanics of evaluation, the measurement community, and varying approaches for evaluation",,,,4,,,"<ul class=""notes""></ul>"
PUBD,590,PUBD 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the school. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
PUBD,596,PUBD 596,Practicum in Public Diplomacy Research,Development and production of original research-based project in the area of public diplomacy. Graded CR/NC.,,,,4,,,"<ul class=""notes""></ul>"
PUBD,599,PUBD 599,Special Topics,Special topics in the area of public diplomacy.,,,"2.0-4.0 units, max 8",,,,"<ul class=""notes""></ul>"
DANC,101,DANC 101,Colloquium I,"Introduction to a vibrant creative community. Students will explore university resources, engage with faculty, guest artists and staff, and establish goals for sustainability and growth.",,,"1.0 units, max 2",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,110,DANC 110,Dance Technique I,"Fundamental technique studies in a studio setting. Concentration on classical ballet, hip hop and its derivatives, partnering and contemporary techniques essential to the dancers' development. Placement audition required.",,,"3.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,120,DANC 120L,Repertory and Performance I,"Study and guided practice of choreographic repertory. Emphasis in choreographic intention, stylistic approaches and performance technique.",,,"2.0 units, max 4",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Glorya Kaufman School of Dance</li><li class=""concurrency""><strong>Concurrent enrollment:</strong> <a href=""#DANC-120-DANC-110-concurrent"">DANC 110</a></li></ul>"
DANC,131,DANC 131,Composition,Applying improvisational tools to the development of set choreography and/or the development of functional improvisational structures for spontaneous composition in performance.,,,"2.0 units, max 4",,Prerequisite: DANC 130,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-130/"">DANC 130</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,155,DANC 155,Iconic Dance Films,"Viewing and investigating thematically organized Iconic Dance Films, analyzing different director's and choreographer's cinematic and choreographic strategies. Viewing and discussing a different film each week.",,,"2.0 units, max 8",,,,"<ul class=""notes""></ul>"
DANC,175,DANC 175,Choreography for the Screen,"Creative choreography of theatrical dance for the screen. Emphasis on rhythmic analysis, versatility, composition, notation techniques, and stylizing.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,180,DANC 180,African Dance,"African Dance technique at the beginning/intermediate level: knowing, understanding, experiencing culture, emphasizing cultural traditions, community outreach and diversity; works through artistic process, practice, performance, and related activities, using dance, theatre and music work rooted in the African tradition and contemporary African aesthetics; focus on West and Central African traditional dance and music.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,181A,DANC 181a,Contemporary Dance,"An introduction to methods developed from modern and post-modern dance techniques, including the study of the rebellious, individualistic, and democratic nature of dance in the 20th and 21st centuries.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,181B,DANC 181b,Contemporary Dance,"Continued study in the fusion of modern, post-modern dance and classical ballet techniques encompassing the study of the democratic nature of dance and choreographic composition in the 20th and 21st centuries.",,,"2.0 units, max 4",,Prerequisite: DANC 181A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-181A/"">DANC 181A</a></li></ul>"
DANC,183A,DANC 183a,Ballet,"An introduction to Classical Ballet technique with beginning-level barre and center work, focusing on correct body alignment and musicality. Development of a basic knowledge of ballet history and terminology.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,183B,DANC 183b,Ballet,"Continued study of Classical Ballet technique with intermediate-level barre and center work, focusing on developing greater clarity, coordination, musicality, and knowledge of ballet history and terminology.",,,"2.0 units, max 4",,Prerequisite: DANC 183A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-183A/"">DANC 183A</a></li><li class=""alert""><strong>Note:</strong> If you have previous dance experience, have not completed <a href=""https://classes.usc.edu/term-20251/course/danc-183A/"">DANC 183A</a>, and would like to take this course, contact <a href=""mailto:uscdance@usc.edu"" target=""_blank"">uscdance@usc.edu</a> for a prerequisite waiver or pick one up in <a href=""https://classes.usc.edu/term-20251/course/kdc-203/"">KDC 203</a>. </li></ul>"
DANC,183C,DANC 183c,Ballet,"Intermediate/advanced study of Classical Ballet technique with emphasis on clarity, precision, musicality, movement quality, and artistic expression. Introduction of beats, tours, advanced adagio and allegro combinations, and optional pointe work.",,,"2.0 units, max 4",,Prerequisite: DANC 183B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-183B/"">DANC 183B</a></li><li class=""alert""><strong>Note:</strong> If you have previous dance experience, have not completed <a href=""https://classes.usc.edu/term-20251/course/danc-183A/"">DANC 183A</a>/B, and would like to take this course, contact <a href=""mailto:uscdance@usc.edu"" target=""_blank"">uscdance@usc.edu</a> for a prerequisite waiver or pick one up in <a href=""https://classes.usc.edu/term-20251/course/kdc-203/"">KDC 203</a>. </li></ul>"
DANC,183D,DANC 183d,Ballet,"Advanced/pre-professional study of Classical Ballet, continuing and deepening emphasis on clarity, precision, musicality, movement quality, and artistic expression. Further development of beats, tours, advanced adagio and allegro combinations, and optional pointe work.",,,"2.0 units, max 4",,Prerequisite: DANC 183C,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-183C/"">DANC 183C</a></li><li class=""alert""><strong>Note:</strong> If you have significant dance experience, have not taken <a href=""https://classes.usc.edu/term-20251/course/danc-183A/"">DANC 183A</a>/B/C, and would like to take this course, contact <a href=""mailto:uscdance@usc.edu"" target=""_blank"">uscdance@usc.edu</a> for a prerequisite waiver or pick one up in <a href=""https://classes.usc.edu/term-20251/course/kdc-203/"">KDC 203</a>. </li></ul>"
DANC,184A,DANC 184a,Jazz Dance,"An introduction to Jazz Dance technique, focusing on African and Latin based diaspora dances with European influences, improvisation, and strength/stretching series.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,184C,DANC 184c,Jazz Dance,"Advanced study of Jazz Dance technique, focusing on Broadway, commercial, and concert Jazz Dance, with a continued emphasis on improvisation, center work, and performance techniques.",,,"2.0 units, max 4",,Prerequisite: DANC 184B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-184B/"">DANC 184B</a></li><li class=""alert""><strong>Note:</strong> If you have previous dance experience, have not completed <a href=""https://classes.usc.edu/term-20251/course/danc-184A/"">DANC 184A</a>/B, and would like to take this course, contact <a href=""mailto:uscdance@usc.edu"" target=""_blank"">uscdance@usc.edu</a> for a prerequisite waiver or pick one up in <a href=""https://classes.usc.edu/term-20251/course/kdc-203/"">KDC 203</a>. </li></ul>"
DANC,185A,DANC 185a,Hip Hop Dance,"An introduction to elements of Hip Hop Dance, including technique, movement, musical rhythm, tempo, and phrasing, as well as the historical context required to develop the skills needed to practice and perform this popular dance form.",,,"2.0 units, max 8",,,,"<ul class=""notes""></ul>"
DANC,185B,DANC 185b,Hip Hop Dance,"Continued study of Hip Hop Dance elements on an intermediate level, augmenting the historical context, technique, fluidity, and musicality required to execute the form with greater movement acuity.",,,"2.0 units, max 8",,Prerequisite: DANC 185A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-185A/"">DANC 185A</a></li><li class=""alert""><strong>Note:</strong> If you have previous dance experience, have not completed <a href=""https://classes.usc.edu/term-20251/course/danc-185A/"">DANC 185A</a>, and would like to take this course, contact <a href=""mailto:uscdance@usc.edu"" target=""_blank"">uscdance@usc.edu</a> for a prerequisite waiver or pick one up in <a href=""https://classes.usc.edu/term-20251/course/kdc-203/"">KDC 203</a>. </li></ul>"
DANC,187,DANC 187,Bollywood Dance,"An introduction to basic and intermediate Bollywood Dance, including technique, movement, musical rhythm, phrases, and choreography. Inspired by the high energy music from Indian films, Bollywood is a fusion form that combines traditional Indian folk and classical dances with Hip Hop, Jazz, Latin, and Middle-eastern dance.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,188A,DANC 188a,International Style Ballroom Dance,"Introduction to International Standard, International Latin, and American Style ballroom dances. Designed to introduce students to the fundamentals of ballroom dance, emphasizing partner connection, communication, and creativity, with the practical application of dance within a social setting.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,188B,DANC 188b,International Style Ballroom Dance,"Continued study in International Standard, International Latin, and American Style ballroom dances. Designed for advanced knowledge in ballroom styles, emphasizing rhythmic sequences, partnering techniques, complex patterns, and performance quality.",,,"2.0 units, max 4",,Prerequisite: DANC 188A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-188A/"">DANC 188A</a></li><li class=""alert""><strong>Note:</strong> If you have previous dance experience, have not completed <a href=""https://classes.usc.edu/term-20251/course/danc-188A/"">DANC 188A</a>, and would like to take this course, contact <a href=""mailto:uscdance@usc.edu"" target=""_blank"">uscdance@usc.edu</a> for a prerequisite waiver or pick one up in <a href=""https://classes.usc.edu/term-20251/course/kdc-203/"">KDC 203</a>. </li></ul>"
DANC,189A,DANC 189a,Tap Dance,"An introduction to basic Tap Dance technique, rhythms, syncopation, and musicality, developing into complex steps and elementary dances with progressive understanding of weight change, improvisation, and combinations of sound.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,201,DANC 201,Colloquium II,"Continued investment in the creative community, with a focus on best practices for sharing work, soliciting feedback and establishing healthy relationships with fellow creators.",,,"1.0 units, max 2",,Prerequisite: DANC 101,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-101/"">DANC 101</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,210,DANC 210,Dance Technique II,"Intermediate technique studies in a studio setting. Concentration on classical ballet, hip hop and its derivatives, partnering and contemporary techniques essential to the dancers' development.",,,"3.0 units, max 12",,Prerequisite: DANC 110,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-110/"">DANC 110</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,212,DANC 212g,Dance in Popular Culture,"Examination of the role of dance in popular culture in a classroom setting. Studies of dance styles and their evolution in recreational and professional contexts through research, observation, and practice.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
DANC,218,DANC 218,Introduction to Dance Media Composition,Effective navigation and utilization of digital technologies to create dance-based media compositions and online portfolios.,,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,220,DANC 220L,Repertory and Performance II,"Continued studies and guided practice of choreographic repertory. Investigation of choreographic vocabulary, intention, stylistic approaches, and performance technique for group work.",,,"2.0 units, max 4",,Prerequisite: DANC 120,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-120/"">DANC 120</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li><li class=""concurrency""><strong>Concurrent enrollment:</strong> <a href=""#DANC-220-DANC-210-concurrent"">DANC 210</a></li></ul>"
DANC,231,DANC 231,Composition,Continued integration of interdisciplinary design elements resulting in the more fully realized production and presentation of choreographic work.,,,"2.0 units, max 4",,Prerequisite: DANC 230,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-230/"">DANC 230</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,280,DANC 280g,Introduction to Dance as an Art Form,"Gateway to the minor in dance. An interdisciplinary overview of dance relating to the aesthetic and art in various subjects. Applications of the elements of dance studies, art criticism, and viewing productions to explore topic such as architecture, photography, poetry, technology, cinematic arts, sports, medicine, and more.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
DANC,285,DANC 285,Elements of Dance Production,"Theoretical aspects of creativity, choreography, accompaniment, dance notation and production; application in individual and group composition.",,,"1.0-4.0 units, max 8",,,,"<ul class=""notes""></ul>"
DANC,302,DANC 302g,Hip Hop Don't Stop,"Introduction to the history and practice of Urban Folk Dance including hip hop, freestyle, street dance and the relevant social dances of the 20th century.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
DANC,305,DANC 305g,Dance Science,"A broad overview of the scientific principles of exercise physiology, functional anatomy, kinesiology, and bio-mechanics with applications to dance.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
DANC,310,DANC 310,Dance Technique III,"Advanced technique studies in a studio setting. Concentration on classical ballet, hip hop and its derivatives, partnering and contemporary techniques essential to the dancers' development.",,,"3.0 units, max 12",,Prerequisite: DANC 210,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-210/"">DANC 210</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,312,DANC 312gw,African American Dance,"Exploration of the discursive foundations, political motivations, and aesthetic strategies of dance writers and artists whose works have enabled the category of ""black dance.""",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
DANC,320,DANC 320L,Repertory and Performance III,Study and guided practice of new works and developing roles. Emphasis on the dancer as collaborator in the creative process.,,,"2.0 units, max 4",,Prerequisite: DANC 220,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-220/"">DANC 220</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li><li class=""concurrency""><strong>Concurrent enrollment:</strong> <a href=""#DANC-320-DANC-310-concurrent"">DANC 310</a></li></ul>"
DANC,333,DANC 333gw,Origins of Jazz Dance,"Examining the role that vernacular dance and music play in the creation of Jazz Dance, taught in lecture format; practical studies in Jazz Dance, from recreational to professional settings.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
DANC,342,DANC 342gp,International and Historical Perspectives on Dance,"Exploration of dance as an art form in its artistic, political, and socio-cultural climate. Studies of the continuum of dance within its historical context.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> This course is not for a general student audience. It is part of the curriculum for certain majors and pre-professional students. </li></ul>"
DANC,347,DANC 347,Artist Collaborative,"Development of an artistic work of two or more media, working with colleagues and or faculty in allied disciplines. Open only to Dance majors.",,,"1.0-4.0 units, max 8",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Glorya Kaufman School of Dance</li></ul>"
DANC,350,DANC 350,Advanced Composition,Explore a variety of compositional forms and methods to develop a personalized choreographic approach.,,,"2.0 units, max 8",,,,"<ul class=""notes""></ul>"
DANC,362,DANC 362,Pilates Mat Training,"Mat exercises designed to promote healthy movement practices, develop strength, balance, flexibility and coordination.",,,"2.0 units, max 4",,,,"<ul class=""notes""></ul>"
DANC,372,DANC 372,Intermediate/Advanced Commercial Dance,"Designed to build higher level skills in preparation for success in the commercial dance industry. Development of an intermediate/advanced technical skill set in preparation for auditions, on-screen performances and interactions with agents.",,,"1.0-2.0 units, max 8",,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> Advanced non-major students: To request d-clearance, forward the approval email to <a href=""mailto:uscdance@usc.edu"" target=""_blank"">uscdance@usc.edu</a>. This course is open to BFA majors. </li></ul>"
DANC,410,DANC 410,Dance Technique IV,"Pre-professional technique studies in a studio setting with concentration on classical ballet, hip hop and its derivatives, and contemporary techniques essential to the dancers' development.",,,"3.0 units, max 12",,Prerequisite: DANC 310,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-310/"">DANC 310</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,420,DANC 420L,Repertory and Performance IV,"Study and guided practice of significant roles in new and existing choreography. Emphasis on refinement of partnering, solo and group performance technique.",,,"2.0 units, max 4",,Prerequisite: DANC 320,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-320/"">DANC 320</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li><li class=""concurrency""><strong>Concurrent enrollment:</strong> <a href=""#DANC-420-DANC-410-concurrent"">DANC 410</a></li></ul>"
DANC,470,DANC 470,Dance Leadership,"An examination of leadership in the dance world through concepts of capacity building, strategic planning and infrastructure to articulate a mission statement, understand models of entity structure, contracts, marketing, financial responsibilities, governance, engagement with community, grants and funding.",,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,482,DANC 482,Improvisational Strategies in Movement and Materiality,Studio course exploring movement as a lens for the study and innovation of fashion and costume design.,,,,4,,,"<ul class=""notes""></ul>"
DANC,485,DANC 485,Fourth-Year Project,"Development and presentation of senior project in performance, choreography, media, music, scholarship or entrepreneurial enterprise. Senior projects presented to faculty panel in open performance venue.",,,"1.0 units, max 2",,Prerequisite: DANC 480,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/danc-480/"">DANC 480</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Dance</li></ul>"
DANC,490,DANC 490x,Directed Research,Individual research and readings.,,,"1.0-12.0 units, max 12",,,,"<ul class=""notes""></ul>"
ADNT,703A,ADNT 703a,Seminar,Interdisciplinary consideration of complex cases which involve several of the dental specialties.,,,"0.0-2.0 units, max 2",,,,"<ul class=""notes""></ul>"
ADNT,703B,ADNT 703b,Seminar,Interdisciplinary consideration of complex cases which involve several of the dental specialties.,,,,2,Prerequisite: ADNT 703a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/adnt-703a/"">ADNT 703a</a></li></ul>"
ADNT,703D,ADNT 703d,Seminar,Interdisciplinary consideration of complex cases which involve several of the dental specialties.,,,,2,Prerequisite: ADNT 703c,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/adnt-703c/"">ADNT 703c</a></li></ul>"
ADNT,703E,ADNT 703e,Seminar,Interdisciplinary consideration of complex cases which involve several of the dental specialties.,,,,2,,,"<ul class=""notes""></ul>"
ADNT,703H,ADNT 703h,Seminar,Interdisciplinary consideration of complex cases which involve several of the dental specialities. Graded CR/NC.,,,,2,Prerequisite: ADNT 703F,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/adnt-703F/"">ADNT 703F</a></li></ul>"
ADNT,703I,ADNT 703i,Seminar,Interdisciplinary consideration of complex cases which involve several of the dental specialities. Graded CR/NC.,,,,2,Prerequisite: ADNT 703H,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/adnt-703H/"">ADNT 703H</a></li></ul>"
ADNT,704C,ADNT 704c,Oral Biology,"Interdisciplinary consideration of contemporary biology of the cell, bone, teeth, periodontium, occlusion, dental pulp, pain and human growth and development.",,,1.0-13.0 units,,Prerequisite: ADNT 704b,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/adnt-704b/"">ADNT 704b</a></li></ul>"
ADNT,706,ADNT 706,Seminar,"Intraoral hard and soft tissue pathologic conditions in children. common bacterial and viral diseases and their transmission in the pediatric dental environment. Seminar, 2 hours. Graded CR/NC.",,,,2,,,"<ul class=""notes""></ul>"
ADNT,707,ADNT 707,Behavior of the Child Patient,"Child and adolescent psychological growth and development: Human communication, needs, motivation, and learning. Critical analysis of patient management, team treatment, and practice administration. Lecture, 2 hours.",,,,2,,,"<ul class=""notes""></ul>"
ADNT,710,ADNT 710,Internship,Practical experience teaching predoctoral students. Units and hours variable.,,,"0.0-5.0 units, max 5",,,,"<ul class=""notes""></ul>"
BITE,583,BITE 583,Clinical Applications of Tissue Engineering,"Provides clinicians and clinical scientists with the fundamental understanding of the field of tissue engineering, as applied to the reconstruction of the tissues in the maxillofacial region.",,,,4,,,"<ul class=""notes""></ul>"
BITE,594A,BITE 594a,Master's Thesis,Credit on acceptance of thesis.,,,,2,,,"<ul class=""notes""></ul>"
BITE,594Z,BITE 594z,Master's Thesis,Credit on acceptance of thesis.,,,,0,Prerequisite: BITE 594B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/bite-594B/"">BITE 594B</a></li></ul>"
BMDD,594A,BMDD 594a,Masters Thesis,Credit on acceptance of thesis.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Ostrow School of Dentistry</li></ul>"
BMDD,594Z,BMDD 594z,Masters Thesis,Credit on acceptance of thesis.,,,,0,Prerequisite: BMDD 594B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/bmdd-594B/"">BMDD 594B</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Ostrow School of Dentistry</li></ul>"
DENT,221,DENT 221,Introduction to Dentistry,History and current role of dental science in the health services field; review of research; overview of dental procedures with laboratory experience and practice observation.,,,,1,,,"<ul class=""notes""></ul>"
DENT,412,DENT 412,Fundamentals of Craniofacial and Dental Technology,"Biomedical engineering and technology applied to oral health professions. Dental biomaterials, CAD-CAM, digital dental technology and tissue engineering applications to craniofacial diseases, disorders, and enhancements. Recommended preparation: junior standing.",,,,3,,,"<ul class=""notes""></ul>"
DENT,695,DENT 695x,Clinic Completion,"Course is provided only for the purpose of demonstrating skills in the clinic. It is not available for subject, unit or degree credit. The course may be registered for only as an audit.",,,"1.0-18.0 units, max 20",,,,"<ul class=""notes""></ul>"
DENT,850,DENT 850,Advanced Dentistry Third Year,For registration and fee purposes only.,,,"1.0-15.0 units, max 15",,,,"<ul class=""notes""></ul>"
DMAT,701,DMAT 701,Advanced Biomaterials,Fundamental principles of materials science and clinical dentistry relative to proper selection and manipulation of dental materials.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Ostrow School of Dentistry</li></ul>"
COH,593B,COH 593b,Capstone Project,Independent study to prepare an oral defense of the Capstone project.,,,,2,Prerequisite: COH 593A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/coh-593A/"">COH 593A</a></li></ul>"
COH,705,COH 705,Research and Biostatistics in Healthcare,Introduction to research processes; emphasizes methods and designs frequently used to study health and health care delivery.,,,,2,,,"<ul class=""notes""></ul>"
COH,706,COH 706,Foundations and Strategies in Health Education,"Examines the impact of education in community oral health, identifying strategies to engage and empower the members of the community to achieve health and wellness.",,,,2,,,"<ul class=""notes""></ul>"
COH,710,COH 710,Health Assessment,The importance of health assessment; identification of strategies to understand the needs and priorities of a healthy community.,,,,2,,,"<ul class=""notes""></ul>"
COH,717,COH 717,Practicum 3,Participation in a multidisciplinary team; collection of community health data to build a plan for sustainability and maintenance.,,,,1,,,"<ul class=""notes""></ul>"
CBY,576,CBY 576,Biochemical Aspects of Periodontal Disease,Cell and molecular biology of oral tissues in disease; emphasis on molecular oral pathology.,,,,3,,,"<ul class=""notes""></ul>"
CBY,585,CBY 585,Systematic Research Writing,Enhancement of critical research thinking by fulfilling anticipated conceptual components of the journal article; perfection of writing skills by correcting inter- and intrasentence flaws.,,,,3,,,"<ul class=""notes""></ul>"
CBY,589,CBY 589,Craniofacial Biology,"Provides comprehensive knowledge and essential research concepts of Craniofacial Biology, building the foundation for independent laboratory research training.",,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Graduate Visitor, Master Student</li></ul>"
CBY,590,CBY 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
CBY,790,CBY 790,Research,Research leading to the doctorate. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
CBY,794A,CBY 794a,Doctoral Dissertation,Credit on acceptance of Dissertation. Graded IP/CR/NC.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
CBY,794B,CBY 794b,Doctoral Dissertation,Credit on acceptance of Dissertation. Graded CR/NC.,,,,2,Prerequisite: CBY 794a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/cby-794a/"">CBY 794a</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
CBY,794C,CBY 794c,Doctoral Dissertation,Credit on acceptance of Dissertation. Graded CR/NC.,,,,2,Prerequisite: CBY 794b,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/cby-794b/"">CBY 794b</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
CBY,794D,CBY 794d,Doctoral Dissertation,Credit on acceptance of Dissertation. Graded CR/NC.,,,,2,Prerequisite: CBY 794c,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/cby-794c/"">CBY 794c</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
CBY,794Z,CBY 794z,Doctoral Dissertation,Credit on acceptance of Dissertation. Graded CR/NC.,,,,0,Prerequisite: CBY 794d,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/cby-794d/"">CBY 794d</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
