SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
40171D,39891,,,
40172D,39892,,,
40173D,39893,,,
40170D,39894,,,
41419R,39895,MON,12:00,13:50
41436R,39896,MON,10:00,11:50
41401R,39897,TUE,14:00,15:50
41403R,39898,WED,10:00,11:50
41405R,39899,MON,10:00,11:50
41425D,39900,TUE,13:30,15:20
41431D,39901,THU,13:30,15:20
41449R,39902,MON,12:00,13:50
41449R,39903,WED,12:00,13:50
41407R,39904,TUE,12:00,13:50
41423R,39905,TUE,10:00,11:50
41437R,39906,WED,16:00,17:50
41438R,39907,WED,8:00,9:50
41427R,39908,THU,16:00,17:50
41422R,39909,WED,10:00,11:50
41418D,39910,MON,8:00,9:50
41400R,39911,MON,14:00,15:50
41432R,39912,WED,10:00,11:50
41429R,39913,TUE,14:00,15:50
41412R,39914,THU,11:00,12:50
41442D,39915,MON,13:00,14:50
41441D,39916,TUE,16:00,17:50
41354D,39917,THU,16:00,17:50
41357D,39918,TUE,13:00,14:50
41446D,39919,WED,13:00,14:50
41447D,39920,MON,9:00,10:50
41447D,39921,WED,9:00,10:50
41444D,39922,,,
41392D,39923,THU,9:00,10:50
41358D,39924,WED,11:00,12:50
41356D,39925,TUE,11:00,12:50
41365D,39926,MON,16:00,17:50
41365D,39927,WED,16:00,17:50
41355D,39928,,,
41361D,39929,,,
40719D,39930,WED,12:00,12:50
40722D,39931,,,
40741D,39932,,,
40744D,39933,,,
40747D,39934,,,
40750D,39935,,,
40749D,39936,,,
41670D,39937,,,
41672D,39938,,,
41673D,39939,,,
41674R,39940,,,
41671D,39941,,,
40202R,39942,MON,10:00,11:00
40206R,39943,MON,9:00,9:50
40207R,39944,TUE,9:00,9:50
40208R,39945,TUE,10:00,10:50
40211R,39946,TUE,9:00,9:50
40212R,39947,TUE,12:00,13:00
80001R,39948,MON,9:00,10:40
80001R,39949,WED,9:00,10:40
80045R,39950,MON,11:00,12:40
80045R,39951,WED,11:00,12:40
80005R,39952,TUE,12:00,13:40
80005R,39953,THU,12:00,13:40
80015R,39954,MON,10:00,11:50
80016R,39955,WED,16:00,18:50
80017R,39956,MON,13:00,15:50
80019R,39957,TUE,16:00,18:50
80020R,39958,FRI,12:00,14:50
80035R,39959,WED,11:00,13:50
80029R,39960,FRI,12:00,14:50
80028R,39961,FRI,8:30,11:20
80030R,39962,WED,16:00,18:50
80031R,39963,SAT,8:30,15:30
80036R,39964,,,
70290R,39965,TUE,8:00,9:50
70290R,39966,THU,8:00,9:50
70291R,39967,MON,11:00,11:50
70291R,39968,WED,11:00,11:50
70100D,39969,,,
70101D,39970,,,
70117D,39971,,,
70102D,39972,,,
70118D,39973,,,
70103D,39974,,,
70119D,39975,,,
70283D,39976,,,
70104D,39977,,,
70120D,39978,,,
70111D,39979,,,
70115D,39980,,,
70122D,39981,,,
70116D,39982,,,
70105D,39983,,,
70123D,39984,,,
70106D,39985,,,
70124D,39986,,,
70110D,39987,,,
70107D,39988,,,
70121D,39989,,,
70109D,39990,,,
70112D,39991,,,
70113D,39992,,,
70280D,39993,,,
70284D,39994,,,
40851D,39995,WED,13:00,14:50
40871D,39996,,,
40872D,39997,,,
40874D,39998,,,
40880D,39999,,,
40888D,40000,FRI,11:00,12:20
70504R,40001,MON,12:00,12:50
70504R,40002,WED,12:00,12:50
70504R,40003,FRI,12:00,12:50
70503R,40004,TUE,14:00,15:20
70503R,40005,THU,14:00,15:20
70502R,40006,MON,10:00,10:50
70502R,40007,WED,10:00,10:50
70502R,40008,FRI,10:00,10:50
40953D,40009,,,
41077D,40010,,,
41094D,40011,,,
41207D,40012,,,
41091D,40013,WED,13:00,16:25
41208D,40014,TUE,9:30,12:50
41211D,40015,,,
41107D,40016,,,
41070D,40017,,,
41100D,40018,,,
41120D,40019,,,
41200D,40020,,,
41073D,40021,FRI,13:05,15:05
41071D,40022,FRI,15:10,17:10
41053D,40023,WED,12:30,14:30
41054D,40024,WED,14:35,16:35
41052D,40025,,,
41121D,40026,,,
41203D,40027,,,
41215D,40028,,,
41084D,40029,,,
41209D,40030,,,
41082D,40031,FRI,13:05,14:55
41059D,40032,FRI,15:05,17:05
41085D,40033,,,
41210D,40034,,,
41086D,40035,,,
41063D,40036,TUE,9:30,11:20
41065D,40037,TUE,11:35,13:25
41087D,40038,,,
41069D,40039,TUE,13:30,17:20
41115D,40040,,,
41116D,40041,,,
41137R,40042,WED,9:00,11:50
41229D,40043,TUE,10:00,13:00
41072D,40044,MON,17:00,17:50
41075D,40045,,,
41078R,40046,MON,13:00,16:00
41081D,40047,TUE,13:30,16:20
41212D,40048,TUE,9:00,12:25
41062R,40049,FRI,9:00,9:55
41143R,40050,FRI,10:00,11:50
41219D,40051,,,
41222D,40052,,,
41177R,40053,MON,14:00,17:00
41096R,40054,WED,9:00,11:50
41095D,40055,,,
41097D,40056,,,
41088D,40057,,,
41216D,40058,,,
41067D,40059,,,
41089D,40060,,,
41111D,40061,THU,13:30,17:30
41114D,40062,MON,13:00,16:25
41171R,40063,MON,10:00,13:25
41149D,40064,WED,8:30,11:55
41102D,40065,TUE,10:00,12:00
41102D,40066,THU,10:00,12:00
41060D,40067,MON,10:00,13:00
41103D,40068,WED,13:00,17:00
41090D,40069,,,
41125D,40070,TUE,13:00,16:25
41217D,40071,,,
41161D,40072,,,
41214D,40073,,,
41188D,40074,WED,9:00,12:25
41196D,40075,MON,9:00,11:55
41133D,40076,,,
41136D,40077,,,
41139D,40078,,,
41109D,40079,THU,13:00,14:55
41110D,40080,THU,15:00,16:55
41145R,40081,,,
41148D,40082,,,
41151R,40083,,,
41093D,40084,,,
41153D,40085,,,
41098D,40086,,,
41144D,40087,,,
41099D,40088,,,
41122D,40089,FRI,9:30,10:55
41142D,40090,,,
41146D,40091,FRI,9:30,10:55
41147D,40092,FRI,9:30,10:55
41127R,40093,MON,9:00,12:50
41238D,40094,MON,11:00,14:00
41141D,40095,FRI,10:30,14:00
41163R,40096,MON,9:30,10:50
41157D,40097,TUE,13:00,17:00
41167D,40098,,,
41170D,40099,,,
41173D,40100,,,
41176D,40101,,,
41179D,40102,,,
41182D,40103,,,
41185D,40104,,,
41186D,40105,,,
41248D,40106,,,
41189D,40107,,,
41190R,40108,,,
41193D,40109,,,
41194R,40110,,,
41197D,40111,,,
41198R,40112,,,
41201D,40113,,,
41202R,40114,,,
41205D,40115,,,
41206R,40116,,,
41250R,40117,,,
41254R,40118,,,
41258R,40119,,,
41256R,40120,,,
41269R,40121,,,
41262R,40122,,,
41266R,40123,,,
41270R,40124,,,
41277R,40125,,,
41284R,40126,,,
41291R,40127,,,
41295R,40128,,,
41299R,40129,,,
41633R,40130,MON,13:00,14:50
41623R,40131,,,
41601D,40132,WED,9:30,13:30
41603R,40133,WED,9:30,13:30
41622R,40134,WED,9:30,13:30
41611R,40135,WED,9:00,13:30
41600R,40136,THU,10:00,12:30
41600R,40137,FRI,10:00,12:30
41649R,40138,MON,11:00,12:50
41606R,40139,THU,13:00,17:00
41602R,40140,MON,13:00,14:50
41604R,40141,TUE,10:00,11:50
41645D,40142,,,
41631R,40143,,,
41612D,40144,,,
41634R,40145,WED,14:00,17:30
70093D,40146,MON,17:00,18:50
70093D,40147,THU,17:00,18:50
70094D,40148,MON,13:00,14:50
70094D,40149,WED,13:00,14:50
70095D,40150,,,
70099D,40151,TUE,13:00,14:50
70099D,40152,THU,13:00,14:50
70067R,40153,MON,10:00,11:50
70067R,40154,WED,10:00,11:50
70068R,40155,WED,14:00,15:50
70069D,40156,,,
70070R,40157,,,
70071R,40158,,,
70074R,40159,TUE,11:00,12:50
70075R,40160,TUE,16:00,17:50
70076D,40161,,,
42430D,40162,TUE,16:00,17:50
42440D,40163,THU,17:00,18:50
42445D,40164,MON,16:00,17:50
42460D,40165,,,
42465D,40166,,,
42485D,40167,,,
43401D,40168,WED,16:00,17:50
43403D,40169,WED,12:00,13:50
43404D,40170,MON,12:00,13:50
43408D,40171,THU,14:00,15:50
43410D,40172,,,
43411D,40173,,,
43412D,40174,,,
43416D,40175,,,
43417D,40176,,,
43418D,40177,,,
43427D,40178,TUE,10:00,11:50
43428D,40179,THU,10:00,11:50
43429D,40180,THU,16:00,17:50
43430R,40181,MON,16:00,17:50
43430R,40182,WED,16:00,17:50
43432D,40183,,,
43433D,40184,,,
43436D,40185,THU,16:00,18:50
43438D,40186,MON,14:00,15:50
43448D,40187,MON,19:00,20:50
43449D,40188,TUE,18:00,19:50
43450D,40189,THU,10:00,11:50
43452D,40190,TUE,10:00,11:50
43453D,40191,WED,14:00,15:50
43454D,40192,TUE,14:00,15:50
43455D,40193,TUE,16:00,17:50
43456D,40194,WED,18:00,19:50
43457D,40195,WED,10:00,11:50
43458D,40196,MON,10:00,11:50
43460D,40197,TUE,18:00,19:50
43463D,40198,THU,10:00,11:50
43464D,40199,THU,14:00,15:50
43466D,40200,TUE,18:00,19:50
43468D,40201,TUE,14:00,15:50
43473D,40202,,,
43481D,40203,,,
43482D,40204,,,
43483D,40205,THU,14:00,15:50
43484D,40206,TUE,10:00,11:50
43485D,40207,,,
43486D,40208,,,
43492D,40209,,,
43497D,40210,,,
42610D,40211,WED,12:00,13:50
42620D,40212,,,
42628D,40213,FRI,12:00,13:50
42635D,40214,,,
42640D,40215,,,
42645D,40216,,,
42650D,40217,,,
42655D,40218,,,
42660D,40219,,,
42665D,40220,,,
43537D,40221,WED,12:00,13:50
43550D,40222,,,
43566D,40223,WED,17:00,19:50
43570D,40224,TUE,16:00,17:50
43577D,40225,THU,18:00,19:50
43610D,40226,,,
43615D,40227,,,
43619D,40228,,,
43622D,40229,,,
43625D,40230,,,
43642D,40231,TUE,17:30,19:20
43648D,40232,MON,12:00,13:50
43650D,40233,MON,17:00,18:50
43679D,40234,,,
43685D,40235,,,
43688D,40236,,,
43691D,40237,,,
43694D,40238,,,
43697D,40239,,,
42510D,40240,,,
42530D,40241,THU,10:00,11:50
42540D,40242,,,
42542D,40243,,,
42560D,40244,,,
42565D,40245,,,
42569D,40246,,,
42573D,40247,,,
42577D,40248,,,
42581D,40249,,,
42701R,40250,TUE,9:00,9:50
42701R,40251,THU,9:00,9:50
42705D,40252,TUE,14:00,15:20
42705D,40253,THU,14:00,15:20
42708D,40254,MON,14:00,15:20
42708D,40255,WED,14:00,15:20
42719D,40256,TUE,9:00,9:50
42719D,40257,THU,9:00,9:50
42720D,40258,TUE,11:00,11:50
42720D,40259,THU,11:00,11:50
42744D,40260,MON,10:00,10:50
42744D,40261,WED,10:00,10:50
42745D,40262,FRI,10:00,10:50
42746D,40263,FRI,13:00,13:50
42747D,40264,MON,10:00,10:50
42747D,40265,WED,10:00,10:50
42748D,40266,FRI,8:00,8:50
42749D,40267,FRI,9:00,9:50
42750D,40268,MON,10:00,10:50
42750D,40269,WED,10:00,10:50
42751D,40270,FRI,8:00,8:50
42752D,40271,FRI,9:00,9:50
42753D,40272,MON,10:00,10:50
42753D,40273,WED,10:00,10:50
42754D,40274,FRI,10:00,10:50
42755D,40275,FRI,13:00,13:50
42756D,40276,MON,10:00,10:50
42756D,40277,WED,10:00,10:50
42757D,40278,FRI,8:00,8:50
42758D,40279,FRI,9:00,9:50
42776D,40280,TUE,8:00,9:50
42776D,40281,THU,8:00,9:50
42777D,40282,TUE,8:00,9:50
42777D,40283,THU,8:00,9:50
42778D,40284,TUE,8:00,9:50
42778D,40285,THU,8:00,9:50
42779D,40286,TUE,8:00,9:50
42779D,40287,THU,8:00,9:50
42780D,40288,TUE,8:00,9:50
42780D,40289,THU,8:00,9:50
42792D,40290,TUE,12:00,13:50
42793D,40291,FRI,11:00,12:20
42798D,40292,MON,16:00,17:50
42828D,40293,MON,9:00,9:50
42828D,40294,WED,9:00,9:50
42829D,40295,FRI,10:00,10:50
42830D,40296,FRI,13:00,13:50
42832D,40297,MON,9:00,9:50
42832D,40298,WED,9:00,9:50
42833D,40299,FRI,8:00,8:50
42834D,40300,FRI,9:00,9:50
42840D,40301,MON,8:00,8:50
42840D,40302,WED,8:00,8:50
42841D,40303,FRI,10:00,10:50
42842D,40304,FRI,13:00,13:50
42844D,40305,MON,9:00,9:50
42844D,40306,WED,9:00,9:50
42845D,40307,FRI,8:00,8:50
42846D,40308,FRI,9:00,9:50
42862D,40309,TUE,10:00,11:50
42862D,40310,THU,10:00,11:50
42864D,40311,TUE,10:00,11:50
42864D,40312,THU,10:00,11:50
42870D,40313,MON,18:00,19:50
42883D,40314,THU,12:00,13:50
42884D,40315,FRI,11:00,12:20
42910D,40316,WED,18:00,19:50
42916D,40317,,,
42920D,40318,MON,11:00,11:50
42920D,40319,WED,11:00,11:50
42943D,40320,,,
42944D,40321,FRI,11:00,12:20
42955D,40322,MON,9:00,9:50
42955D,40323,WED,9:00,9:50
43000D,40324,MON,12:00,13:50
43017D,40325,,,
43018D,40326,FRI,11:00,12:20
43035D,40327,THU,12:00,13:50
43053D,40328,TUE,16:00,18:20
43055D,40329,,,
43065D,40330,WED,18:00,19:50
43070D,40331,MON,12:00,13:50
43079D,40332,,,
43093D,40333,THU,14:00,15:50
43099D,40334,,,
43105D,40335,MON,14:00,15:50
43109D,40336,,,
43136D,40337,,,
43142D,40338,TUE,14:00,15:50
43153D,40339,WED,10:00,11:50
43164D,40340,TUE,10:00,11:50
43170D,40341,,,
43175D,40342,,,
43185D,40343,,,
43190D,40344,,,
43192D,40345,,,
43194D,40346,,,
43196D,40347,,,
43198D,40348,,,
43205D,40349,,,
43207D,40350,,,
43210D,40351,TUE,8:30,9:50
43210D,40352,THU,8:30,9:50
43221D,40353,MON,8:30,9:50
43221D,40354,WED,8:30,9:50
43226D,40355,MON,12:00,13:20
43227D,40356,MON,12:00,13:20
43246D,40357,TUE,16:00,17:50
43246D,40358,THU,16:00,17:50
43255D,40359,MON,12:00,13:50
43255D,40360,WED,12:00,13:50
43256D,40361,WED,10:00,11:50
43257D,40362,TUE,10:00,11:50
43257D,40363,THU,10:00,11:50
43260D,40364,,,
43263D,40365,,,
43280D,40366,,,
43285D,40367,,,
43295D,40368,MON,10:00,11:50
43295D,40369,WED,10:00,11:50
43310D,40370,,,
43320D,40371,,,
43323D,40372,,,
43330D,40373,MON,10:00,11:50
43330D,40374,WED,10:00,11:50
43335D,40375,,,
43360D,40376,,,
43365D,40377,,,
43700R,40378,TUE,16:00,18:50
43702D,40379,MON,16:00,17:50
43702D,40380,WED,16:00,17:50
43710R,40381,WED,19:00,20:50
43715R,40382,MON,16:00,17:50
43715R,40383,WED,16:00,17:50
43725D,40384,TUE,14:00,15:50
43725D,40385,THU,14:00,15:50
43725D,40386,FRI,14:00,15:50
43730R,40387,TUE,16:00,17:50
43730R,40388,THU,16:00,17:50
43735D,40389,MON,14:00,15:50
43735D,40390,WED,14:00,15:50
43735D,40391,FRI,14:00,15:50
43740D,40392,TUE,19:00,21:50
43745D,40393,MON,14:00,16:50
43745D,40394,WED,14:00,16:50
43745D,40395,FRI,14:00,16:50
43755R,40396,TUE,16:00,18:50
43760D,40397,MON,14:00,16:50
43760D,40398,WED,14:00,16:50
43760D,40399,FRI,14:00,16:50
43765R,40400,WED,19:00,21:50
43770D,40401,,,
43771D,40402,,,
43774D,40403,TUE,14:00,16:50
43774D,40404,THU,14:00,16:50
43776D,40405,,,
43800D,40406,,,
43801D,40407,,,
43804D,40408,,,
43812D,40409,TUE,15:00,16:50
43812D,40410,THU,15:00,16:50
43815D,40411,TUE,17:00,18:50
43815D,40412,THU,17:00,18:50
43818D,40413,TUE,19:00,20:50
43818D,40414,THU,19:00,20:50
43821D,40415,TUE,15:00,16:50
43821D,40416,THU,15:00,16:50
43824D,40417,,,
43830D,40418,TUE,14:00,15:50
43830D,40419,THU,14:00,15:50
43832D,40420,,,
43835D,40421,,,
43845D,40422,,,
43855D,40423,TUE,14:00,16:50
43855D,40424,THU,14:00,16:50
43865D,40425,MON,16:00,17:50
43865D,40426,WED,16:00,17:50
43875R,40427,WED,19:00,20:50
43880R,40428,MON,16:00,17:50
43880R,40429,WED,16:00,17:50
43886D,40430,TUE,14:00,15:50
43886D,40431,THU,14:00,15:50
43886D,40432,FRI,14:00,15:50
43890R,40433,TUE,16:00,17:50
43890R,40434,THU,16:00,17:50
43896D,40435,MON,14:00,15:50
43896D,40436,WED,14:00,15:50
43896D,40437,FRI,14:00,15:50
43899D,40438,TUE,19:00,21:50
43902D,40439,MON,14:00,16:50
43902D,40440,WED,14:00,16:50
43902D,40441,FRI,14:00,16:50
43908D,40442,MON,14:00,16:50
43908D,40443,WED,14:00,16:50
43908D,40444,FRI,14:00,16:50
43918D,40445,,,
43919D,40446,,,
43922D,40447,TUE,14:00,16:50
43922D,40448,THU,14:00,16:50
43926D,40449,,,
43942D,40450,,,
43943D,40451,,,
43945D,40452,,,
43947D,40453,TUE,15:00,16:50
43947D,40454,THU,15:00,16:50
43950D,40455,TUE,17:00,18:50
43950D,40456,THU,17:00,18:50
43953D,40457,TUE,19:00,20:50
43953D,40458,THU,19:00,20:50
43956D,40459,TUE,15:00,16:50
43956D,40460,THU,15:00,16:50
43959D,40461,,,
43965D,40462,TUE,14:00,15:50
43965D,40463,THU,14:00,15:50
43968D,40464,,,
43970D,40465,,,
43975D,40466,,,
43989D,40467,TUE,14:00,16:50
43989D,40468,THU,14:00,16:50
43988D,40469,TUE,14:00,16:50
43988D,40470,THU,14:00,16:50
43990D,40471,,,
43995D,40472,TUE,14:00,16:50
43995D,40473,THU,14:00,16:50
44012D,40474,TUE,10:00,11:50
44012D,40475,THU,10:00,11:50
44031D,40476,,,
44043D,40477,TUE,12:00,13:50
44058D,40478,TUE,12:00,13:50
44065D,40479,WED,12:00,13:50
44106D,40480,THU,14:00,15:50
44108D,40481,WED,17:00,18:50
44109D,40482,MON,12:00,13:50
44111D,40483,THU,12:00,13:50
44112D,40484,TUE,10:00,11:50
44115D,40485,,,
44122D,40486,,,
44125D,40487,,,
44128D,40488,,,
44149D,40489,TUE,17:00,19:50
44180D,40490,,,
44185D,40491,,,
44188D,40492,,,
44191D,40493,,,
44194D,40494,,,
44197D,40495,,,
44205D,40496,TUE,12:00,13:50
44205D,40497,THU,12:00,13:50
44209D,40498,TUE,14:00,15:50
44209D,40499,THU,14:00,15:50
44213D,40500,MON,18:00,21:20
44240D,40501,TUE,18:00,19:50
44240D,40502,THU,18:00,19:50
44244D,40503,MON,19:00,20:50
44247D,40504,TUE,14:00,15:50
44247D,40505,THU,14:00,15:50
44256D,40506,TUE,16:00,17:50
44260D,40507,THU,18:00,19:50
44264D,40508,TUE,12:00,13:50
44264D,40509,THU,12:00,13:50
44268D,40510,TUE,18:30,22:00
44291D,40511,WED,14:00,15:50
44292D,40512,THU,16:00,17:50
44293D,40513,THU,20:00,21:50
44295D,40514,WED,10:00,11:50
44296D,40515,TUE,10:00,11:50
44296D,40516,THU,10:00,11:50
44306D,40517,,,
44314D,40518,TUE,18:30,22:00
44315D,40519,WED,12:00,13:50
44316D,40520,WED,16:00,17:50
44317D,40521,WED,18:30,20:20
44318D,40522,TUE,16:00,17:50
44319D,40523,THU,14:00,15:50
44320D,40524,WED,18:30,20:20
44321D,40525,MON,18:30,20:20
44322D,40526,WED,12:00,13:50
44325D,40527,,,
44327D,40528,,,
44331D,40529,,,
44339D,40530,TUE,14:00,15:50
44350D,40531,THU,10:00,11:50
44353D,40532,THU,12:00,13:50
44359D,40533,TUE,16:00,17:50
44359D,40534,THU,16:00,17:50
44363D,40535,TUE,10:00,12:50
44366D,40536,TUE,18:30,21:00
44386D,40537,,,
44390D,40538,,,
44397D,40539,,,
44426D,40540,FRI,12:00,13:50
44432R,40541,MON,10:00,10:50
44432R,40542,WED,10:00,10:50
44435D,40543,MON,19:00,21:50
44437D,40544,MON,19:00,21:50
44438D,40545,MON,19:00,21:50
44439D,40546,MON,19:00,21:50
44441D,40547,MON,19:00,21:50
44443D,40548,MON,19:00,21:50
44445D,40549,MON,19:00,21:50
44447D,40550,MON,19:00,21:50
44449D,40551,MON,19:00,21:50
44455D,40552,TUE,13:00,14:50
44455D,40553,THU,13:00,14:50
44461R,40554,FRI,10:00,11:50
44462R,40555,FRI,10:00,11:50
44475D,40556,MON,19:00,21:50
44477D,40557,MON,19:00,21:50
44478D,40558,MON,19:00,21:50
44479D,40559,MON,19:00,21:50
44481D,40560,MON,19:00,21:50
44483D,40561,MON,19:00,21:50
44485D,40562,MON,19:00,21:50
44487D,40563,MON,19:00,21:50
44489D,40564,MON,19:00,21:50
44495D,40565,,,
44499D,40566,,,
44501D,40567,,,
44503D,40568,,,
44505D,40569,,,
44507D,40570,,,
44509D,40571,,,
44512D,40572,,,
44514D,40573,,,
44516D,40574,,,
44518D,40575,,,
44520D,40576,,,
44522D,40577,,,
44524D,40578,,,
44526D,40579,,,
44528D,40580,,,
44532D,40581,TUE,10:00,10:50
44532D,40582,THU,10:00,10:50
44535D,40583,MON,14:00,14:50
44535D,40584,WED,14:00,14:50
44541D,40585,MON,10:00,11:50
44541D,40586,WED,10:00,11:50
44543D,40587,MON,19:00,21:50
44546D,40588,MON,19:00,21:50
44549D,40589,MON,19:00,21:50
44551D,40590,MON,19:00,21:50
44552D,40591,MON,19:00,21:50
44555D,40592,MON,19:00,21:50
44558D,40593,MON,19:00,21:50
44561D,40594,MON,19:00,21:50
44564D,40595,MON,19:00,21:50
44567D,40596,MON,19:00,21:50
44575D,40597,MON,14:00,15:50
44575D,40598,WED,14:00,15:50
44595D,40599,TUE,12:00,12:50
44595D,40600,THU,12:00,12:50
44604R,40601,MON,11:00,11:50
44604R,40602,WED,11:00,11:50
44622D,40603,MON,19:00,21:50
44625D,40604,MON,19:00,21:50
44628D,40605,MON,19:00,21:50
44630D,40606,MON,19:00,21:50
44631D,40607,MON,19:00,21:50
44634D,40608,MON,19:00,21:50
44637D,40609,MON,19:00,21:50
44640D,40610,MON,19:00,21:50
44643D,40611,MON,19:00,21:50
44646D,40612,MON,19:00,21:50
44652D,40613,,,
44662D,40614,,,
44665D,40615,,,
44668D,40616,,,
44671D,40617,,,
44674D,40618,,,
44677D,40619,,,
44680D,40620,,,
44683D,40621,,,
44686D,40622,,,
44694D,40623,TUE,11:00,11:50
44694D,40624,THU,11:00,11:50
44724D,40625,,,
44727D,40626,,,
44730D,40627,,,
44733D,40628,,,
44736D,40629,,,
44739D,40630,,,
44742D,40631,,,
44745D,40632,,,
44751D,40633,,,
44754D,40634,,,
44756D,40635,WED,12:00,13:50
44758D,40636,,,
44760D,40637,,,
44763D,40638,,,
44766D,40639,,,
44769D,40640,,,
44772D,40641,,,
44775D,40642,,,
44778D,40643,,,
44781D,40644,,,
44784D,40645,,,
44797D,40646,,,
44903D,40647,,,
44916D,40648,WED,14:00,15:50
44948D,40649,,,
44955D,40650,,,
44958D,40651,,,
44960D,40652,,,
44975D,40653,WED,12:00,13:50
44980D,40654,,,
44990D,40655,,,
44995D,40656,,,
45000R,40657,FRI,10:00,11:50
45001R,40658,MON,12:00,13:50
45002R,40659,TUE,12:00,13:50
45010R,40660,MON,14:00,15:50
45014R,40661,THU,12:00,13:50
45015R,40662,TUE,14:00,15:50
45020R,40663,WED,14:00,15:50
45025R,40664,THU,14:00,15:50
45030R,40665,MON,16:00,17:50
45035R,40666,WED,16:00,17:50
45040R,40667,THU,16:00,17:50
45045R,40668,TUE,18:00,19:50
45060R,40669,TUE,16:00,17:50
45065R,40670,TUE,18:00,19:50
45105R,40671,MON,10:00,11:50
45105R,40672,WED,10:00,11:50
45140R,40673,TUE,18:00,19:50
45145R,40674,MON,18:00,19:50
45148R,40675,WED,18:00,19:50
45150D,40676,TUE,12:00,13:50
45168D,40677,MON,14:00,15:50
45180D,40678,TUE,12:00,13:50
45200D,40679,,,
45205D,40680,,,
45210D,40681,,,
45215D,40682,,,
45218D,40683,,,
45220D,40684,TUE,12:00,13:50
45272D,40685,TUE,12:00,13:50
45285D,40686,MON,14:00,15:50
45287D,40687,FRI,12:00,13:50
45290D,40688,,,
45295D,40689,,,
45305D,40690,,,
45310D,40691,,,
45313D,40692,,,
45325D,40693,THU,12:00,13:50
45330D,40694,,,
45333D,40695,,,
45335D,40696,,,
45340D,40697,FRI,12:00,13:50
45345D,40698,,,
45350D,40699,,,
45365D,40700,THU,12:00,13:50
45370D,40701,,,
45380D,40702,,,
45382D,40703,,,
45388D,40704,,,
45390D,40705,,,
45403R,40706,MON,14:00,14:50
45403R,40707,WED,14:00,14:50
45406R,40708,TUE,9:00,9:50
45406R,40709,THU,9:00,9:50
45409R,40710,TUE,10:00,10:50
45409R,40711,THU,10:00,10:50
45411R,40712,WED,10:00,10:50
45411R,40713,FRI,10:00,10:50
45412R,40714,TUE,11:00,11:50
45412R,40715,THU,11:00,11:50
45415R,40716,TUE,12:00,12:50
45415R,40717,THU,12:00,12:50
45418R,40718,TUE,13:00,13:50
45418R,40719,THU,13:00,13:50
45421R,40720,TUE,14:00,14:50
45421R,40721,THU,14:00,14:50
45424R,40722,MON,17:00,17:50
45424R,40723,WED,17:00,17:50
45425R,40724,MON,18:00,18:50
45425R,40725,WED,18:00,18:50
45427R,40726,TUE,18:00,18:50
45427R,40727,THU,18:00,18:50
45435R,40728,MON,15:00,15:50
45435R,40729,WED,15:00,15:50
45441R,40730,TUE,17:00,17:50
45441R,40731,THU,17:00,17:50
45450R,40732,TUE,15:00,15:50
45450R,40733,THU,15:00,15:50
45465D,40734,,,
45470D,40735,,,
45477D,40736,MON,12:00,12:50
45477D,40737,WED,12:00,12:50
45485D,40738,FRI,12:00,12:50
45506D,40739,MON,9:00,9:50
45506D,40740,WED,9:00,9:50
45506D,40741,FRI,9:00,9:50
45525D,40742,,,
45530D,40743,,,
45540D,40744,MON,13:00,13:50
45540D,40745,WED,13:00,13:50
45555D,40746,,,
45560D,40747,,,
45575D,40748,,,
45580D,40749,,,
45583D,40750,,,
45585D,40751,,,
45605D,40752,,,
45610D,40753,,,
45617D,40754,THU,12:00,13:50
45627D,40755,WED,12:00,13:50
45640D,40756,TUE,10:00,11:50
45655D,40757,,,
45660D,40758,,,
45682D,40759,MON,16:00,17:50
45688D,40760,TUE,10:00,11:50
45690D,40761,,,
45696D,40762,,,
45710D,40763,,,
45720D,40764,,,
45725D,40765,,,
45730D,40766,,,
45735D,40767,,,
45742D,40768,WED,12:00,13:50
45765D,40769,,,
45775D,40770,,,
45780D,40771,,,
45787D,40772,,,
45789D,40773,,,
45792D,40774,TUE,12:00,13:50
45793D,40775,TUE,12:00,13:50
45795D,40776,WED,10:00,11:50
45796D,40777,WED,10:00,11:50
45800D,40778,,,
45815D,40779,,,
45820D,40780,,,
45830D,40781,,,
45835D,40782,,,
45860D,40783,,,
45875D,40784,,,
45877D,40785,,,
47300D,40786,FRI,14:00,15:50
47320D,40787,TUE,16:00,17:50
47321D,40788,TUE,18:00,19:50
47323D,40789,THU,14:00,15:50
47324R,40790,WED,16:00,17:50
47340D,40791,,,
47435D,40792,MON,14:00,15:50
47370R,40793,MON,9:00,9:50
47370R,40794,WED,9:00,9:50
47371R,40795,MON,10:00,10:50
47371R,40796,WED,10:00,10:50
47372R,40797,MON,14:00,14:50
47372R,40798,WED,14:00,14:50
47373D,40799,TUE,10:00,11:50
47374R,40800,TUE,14:00,15:50
47375D,40801,THU,10:00,11:50
47376R,40802,THU,14:00,15:50
47377D,40803,FRI,10:00,11:50
47378R,40804,WED,12:00,13:50
47386D,40805,MON,16:00,16:50
47386D,40806,WED,16:00,16:50
47386D,40807,FRI,16:00,16:50
47395D,40808,,,
47420D,40809,,,
47425D,40810,,,
47453D,40811,WED,12:00,13:50
47465D,40812,MON,11:00,11:50
47465D,40813,WED,11:00,11:50
47466D,40814,MON,15:00,16:50
47478D,40815,,,
47513D,40816,MON,18:00,19:50
47525D,40817,,,
